0,Santa Catarina,Brazil,-3,-27.44,-48.45,6,
Date (MM/DD/YYYY),Time (HH:MM),GHI (W/m^2),DNI (W/m^2),DHI (W/m^2),Dry-bulb (C),Pressure (mbar),Alb
12/16/2022,18:00:00,52.333955540423,0,52.333955540423,21.5666666666667,1016,0.16
12/16/2022,19:00:00,1.43961878004009,0,1.43961878004009,21.465,1016,0.16
12/16/2022,20:00:00,0.0476509014479888,0,0.0476509014479888,20.4833333333333,1017,0.16
12/16/2022,21:00:00,0.0432154204421556,0,0.0432154204421556,20.4816666666667,1018,0.16
12/16/2022,22:00:00,0,0,0,19.1533333333333,1018,0.16
12/16/2022,23:00:00,0,0,0,18.9381666666667,1018,0.16
12/17/2022,00:00:00,0,0,0,19.3565,1018,0.16
12/17/2022,01:00:00,0,0,0,18.73,1017,0.16
12/17/2022,02:00:00,0,0,0,17.8,1017,0.16
12/17/2022,03:00:00,0,0,0,17.9066666666667,1017,0.16
12/17/2022,04:00:00,0.0393699804875569,0,0.0393699804875569,17.0333333333333,1017,0.16
12/17/2022,05:00:00,26.4975024901186,0,26.4975024901186,17.42,1018,0.16
12/17/2022,06:00:00,123.948906320717,0,123.948906320717,20.9496666666667,1019,0.16
12/17/2022,07:00:00,294.509631451955,0,294.509631451955,24.0295,1019,0.16
12/17/2022,08:00:00,558.735100755642,0,558.735100755642,30.2521666666667,1020,0.16
12/17/2022,09:00:00,447.985616213477,487.340637233567,371.822506992016,29.2153333333333,1020,0.16
12/17/2022,10:00:00,1033.06381182,730.242902482234,764.401589868949,37.6303333333333,1020,0.16
12/17/2022,11:00:00,1222.40025358882,833.091290637076,750.110423100399,40.733,1020,0.16
12/17/2022,12:00:00,991.36622111654,969.169204864185,274.429132273447,36.1131666666667,1020,0.16
12/17/2022,13:00:00,917.823301028215,789.541779060435,227.264436676745,36.0433333333333,1019,0.16
12/17/2022,14:00:00,701.508147772629,189.856715076418,518.791585726016,32.6433333333333,1019,0.16
12/17/2022,15:00:00,492.983367555224,40.5277504215544,452.575321342515,30.1346666666667,1019,0.16
12/17/2022,16:00:00,193.433157826273,7.32079169279219,186.286328295597,26.6211666666667,1020,0.16
12/17/2022,17:00:00,111.257123308658,0,111.257123308658,24.6316666666667,1020,0.16
12/17/2022,18:00:00,20.3764573170961,0,20.3764573170961,21.89,1021,0.16
12/17/2022,19:00:00,0.393537034930401,0,0.393537034930401,21.3833333333333,1021,0.16
12/17/2022,20:00:00,0,0,0,20.9333333333333,1022,0.16
12/17/2022,21:00:00,0,0,0,19.8533333333333,1023,0.16
12/17/2022,22:00:00,0.0674274497859244,0,0.0674274497859244,20.6433333333333,1023,0.16
12/17/2022,23:00:00,0,0,0,20.125,1023,0.16
12/18/2022,00:00:00,0.236464037843094,0,0.236464037843094,18.545,1022,0.16
12/18/2022,01:00:00,0,0,0,19.1266666666667,1022,0.16
12/18/2022,02:00:00,0,0,0,18.2766666666667,1021,0.16
12/18/2022,03:00:00,0,0,0,18.1766666666667,1022,0.16
12/18/2022,04:00:00,0,0,0,19.08,1022,0.16
12/18/2022,05:00:00,18.5674118002537,0,18.5674118002537,18.6566666666667,1022,0.16
12/18/2022,06:00:00,128.209206173063,0,128.209206173063,21.223,1023,0.16
12/18/2022,07:00:00,107.171068682615,0,107.171068682615,22.7416666666667,1024,0.16
12/18/2022,08:00:00,337.076210200184,0,337.076210200184,25.5703333333333,1024,0.16
12/18/2022,09:00:00,435.496685245584,484.753308200848,360.466295187731,29.5125,1024,0.16
12/18/2022,10:00:00,575.728486493633,729.287374156962,308.519878878891,30.801,1024,0.16
12/18/2022,11:00:00,285.147918055606,63.8136067301534,249.06053275296,27.966,1024,0.16
12/18/2022,12:00:00,129.541905445371,0,129.541905445371,22.4336666666667,1024,0.16
12/18/2022,13:00:00,165.098369233825,2.86108710161602,162.598423022455,21.1081666666667,1023,0.16
12/18/2022,14:00:00,202.251626530623,8.09069689371145,194.46895638447,21.6931666666667,1023,0.16
12/18/2022,15:00:00,168.660589483831,4.35355074621268,164.319995592508,22.2816666666667,1023,0.16
12/18/2022,16:00:00,108.390235918168,0,108.390235918168,22.9795,1023,0.16
12/18/2022,17:00:00,29.2688235765523,0,29.2688235765523,20.8683333333333,1023,0.16
12/18/2022,18:00:00,11.7883080851593,0,11.7883080851593,21.1451666666667,1024,0.16
12/18/2022,19:00:00,0,0,0,19.4051666666667,1024,0.16
12/18/2022,20:00:00,0,0,0,21.9633333333333,1024,0.16
12/18/2022,21:00:00,0,0,0,22.1666666666667,1025,0.17
12/18/2022,22:00:00,0,0,0,20.8823333333333,1025,0.17
12/18/2022,23:00:00,0,0,0,22.0388333333333,1024,0.17
12/19/2022,00:00:00,0.310809210298667,0,0.310809210298667,20.8783333333333,1023,0.17
12/19/2022,01:00:00,0,0,0,21.3348333333333,1023,0.17
12/19/2022,02:00:00,0.730633591373732,0,0.730633591373732,19.8586666666667,1023,0.17
12/19/2022,03:00:00,0.039410672973849,0,0.039410672973849,19.7466666666667,1022,0.17
12/19/2022,04:00:00,0,0,0,19.4401666666667,1023,0.17
12/19/2022,05:00:00,4.999885790704,0,4.999885790704,19.9983333333333,1023,0.17
12/19/2022,06:00:00,21.6325733302022,0,21.6325733302022,20.2988333333333,1024,0.17
12/19/2022,07:00:00,54.795728883633,0,54.795728883633,19.225,1024,0.17
12/19/2022,08:00:00,126.958726069308,0,126.958726069308,21.2485,1025,0.17
12/19/2022,09:00:00,132.584116413051,659.24568160245,31.5816973976019,20.825,1025,0.17
12/19/2022,10:00:00,188.849352707905,96.6719890790628,153.580652892523,21.3201666666667,1025,0.17
12/19/2022,11:00:00,189.88802842051,5.88047095882894,186.571049516087,21.3468333333333,1025,0.17
12/19/2022,12:00:00,135.224387347381,0,135.224387347381,20.8166666666667,1024,0.17
12/19/2022,13:00:00,121.443530978445,0,121.443530978445,20.6531666666667,1024,0.17
12/19/2022,14:00:00,131.151374663194,0,131.151374663194,21.368,1023,0.17
12/19/2022,15:00:00,108.454489354023,0,108.454489354023,20.5968333333333,1023,0.17
12/19/2022,16:00:00,58.4296899869718,0,58.4296899869718,20.7601666666667,1023,0.17
12/19/2022,17:00:00,28.3990420283029,0,28.3990420283029,20.875,1022,0.17
12/19/2022,18:00:00,9.05702840523697,0,9.05702840523697,20.6635,1023,0.17
12/19/2022,19:00:00,0.301897555800708,0,0.301897555800708,20.2936666666667,1023,0.17
12/19/2022,20:00:00,0,0,0,19.0416666666667,1023,0.17
12/19/2022,21:00:00,0.0115566661069418,0,0.0115566661069418,19.73,1023,0.17
12/19/2022,22:00:00,0,0,0,20.4933333333333,1023,0.17
12/19/2022,23:00:00,0,0,0,20.3916666666667,1023,0.17
12/20/2022,00:00:00,0,0,0,19.1483333333333,1022,0.17
12/20/2022,01:00:00,0.0996558989292269,0,0.0996558989292269,19.2233333333333,1021,0.17
12/20/2022,02:00:00,0.20966803561978,0,0.20966803561978,19.8801666666667,1021,0.17
12/20/2022,03:00:00,0,0,0,18.975,1021,0.17
12/20/2022,04:00:00,0,0,0,18.6116666666667,1021,0.17
12/20/2022,05:00:00,1.2108049296199,0,1.2108049296199,19.6066666666667,1021,0.17
12/20/2022,06:00:00,12.4638643963367,0,12.4638643963367,19.4583333333333,1022,0.17
12/20/2022,07:00:00,39.9876720832271,0,39.9876720832271,19.2316666666667,1022,0.17
12/20/2022,08:00:00,38.3234714713412,0,38.3234714713412,20.0033333333333,1022,0.17
12/20/2022,09:00:00,72.3607219765683,109.123813800189,55.8207893700081,20.5883333333333,1022,0.17
12/20/2022,10:00:00,93.8886138857843,0,93.8886138857843,20.8783333333333,1021,0.17
12/20/2022,11:00:00,115.266147058151,0,115.266147058151,21.2033333333333,1021,0.17
12/20/2022,12:00:00,201.485671861148,5.24610201010456,197.623960793674,22.3018333333333,1020,0.17
12/20/2022,13:00:00,255.455628120456,11.3124565890882,245.59133457692,23.0078333333333,1019,0.17
12/20/2022,14:00:00,260.634153925982,12.4374398255385,248.682433846993,23.0621666666667,1018,0.17
12/20/2022,15:00:00,269.953343674156,13.3428321073164,256.651378231062,22.8768333333333,1017,0.17
12/20/2022,16:00:00,160.785169149299,3.06641883648663,157.787729897311,23.5225,1017,0.17
12/20/2022,17:00:00,72.8648815354837,0,72.8648815354837,22.6876666666667,1017,0.17
12/20/2022,18:00:00,43.9999919241094,0,43.9999919241094,20.8533333333333,1017,0.17
12/20/2022,19:00:00,1.68245119198789,0,1.68245119198789,20.04,1017,0.17
12/20/2022,20:00:00,0.0409976799392389,0,0.0409976799392389,19.8083333333333,1018,0.17
12/20/2022,21:00:00,0.0294206675891511,0,0.0294206675891511,18.855,1018,0.17
12/20/2022,22:00:00,0,0,0,18.0583333333333,1018,0.17
12/20/2022,23:00:00,0,0,0,19.1183333333333,1017,0.17
12/21/2022,00:00:00,0,0,0,18.6316666666667,1017,0.17
12/21/2022,01:00:00,0,0,0,19.17,1016,0.17
12/21/2022,02:00:00,0,0,0,17.4983333333333,1016,0.17
12/21/2022,03:00:00,0,0,0,17.8148333333333,1016,0.17
12/21/2022,04:00:00,0.0154021060615404,0,0.0154021060615404,16.9,1016,0.17
12/21/2022,05:00:00,15.5020468078736,0,15.5020468078736,17.5015,1016,0.17
12/21/2022,06:00:00,115.048625372677,0,115.048625372677,19.7076666666667,1017,0.17
12/21/2022,07:00:00,305.790605964268,0,305.790605964268,24.6305,1017,0.17
12/21/2022,08:00:00,380.713611725188,0,380.713611725188,24.5421666666667,1017,0.17
12/21/2022,09:00:00,282.428846121572,476.10097718345,211.077425056078,23.834,1017,0.17
12/21/2022,10:00:00,274.870420255255,423.018831646579,121.937583520387,24.293,1016,0.17
12/21/2022,11:00:00,485.256067870796,524.933436517594,190.74428703002,26.7255,1016,0.17
12/21/2022,12:00:00,993.889765653942,958.914343904295,289.246947918209,36.7188333333333,1016,0.17
12/21/2022,13:00:00,488.80140073899,72.0995083317472,425.998775807795,29.3945,1015,0.17
12/21/2022,14:00:00,296.140789764972,14.5128417572038,282.202214306306,26.1515,1014,0.17
12/21/2022,15:00:00,283.252258581691,14.0500454855342,269.246143270629,24.0881666666667,1014,0.17
12/21/2022,16:00:00,199.508952954539,7.96570238502252,191.719283251847,25.2276666666667,1014,0.17
12/21/2022,17:00:00,85.1280912819143,0,85.1280912819143,21.7355,1014,0.17
12/21/2022,18:00:00,42.1189003602869,0,42.1189003602869,21.515,1014,0.17
12/21/2022,19:00:00,1.01798358332503,0,1.01798358332503,20.3565,1015,0.17
12/21/2022,20:00:00,0,0,0,19.7301666666667,1015,0.17
12/21/2022,21:00:00,0,0,0,19.7516666666667,1015,0.17
12/21/2022,22:00:00,0,0,0,20.1633333333333,1015,0.17
12/21/2022,23:00:00,0,0,0,20.205,1014,0.17
12/22/2022,00:00:00,0,0,0,20.06,1014,0.17
12/22/2022,01:00:00,0.0924736750986803,0,0.0924736750986803,19.0783333333333,1013,0.17
12/22/2022,02:00:00,0.0603062646848159,0,0.0603062646848159,19.3766666666667,1013,0.17
12/22/2022,03:00:00,0.168833125625709,0,0.168833125625709,17.5866666666667,1013,0.17
12/22/2022,04:00:00,0.184988042683653,0,0.184988042683653,17.3033333333333,1013,0.17
12/22/2022,05:00:00,26.5462724349397,0,26.5462724349397,16.7583333333333,1013,0.17
12/22/2022,06:00:00,103.746104188872,0,103.746104188872,17.8763333333333,1013,0.17
12/22/2022,07:00:00,246.779583118128,0,246.779583118128,21.529,1013,0.17
12/22/2022,08:00:00,748.406848611509,0,748.406848611509,31.212,1013,0.17
12/22/2022,09:00:00,901.842140886739,472.9210156318,831.803271209516,38.9743333333333,1013,0.17
12/22/2022,10:00:00,692.572484707758,724.9164256122,431.749003563765,32.979,1013,0.17
12/22/2022,11:00:00,923.906624266445,830.93783951999,459.018564890437,37.517,1013,0.17
12/22/2022,12:00:00,1429.19336505207,883.800122774798,780.902118749479,42.5073333333333,1013,0.17
12/22/2022,13:00:00,1400.76762875276,912.274182775226,606.995666578111,42.6518333333333,1013,0.17
12/22/2022,14:00:00,1218.41503494381,1042.31347137892,217.900888919248,39.7606666666667,1013,0.17
12/22/2022,15:00:00,961.505464288141,501.131827281892,461.979331762146,37.8791666666667,1013,0.17
12/22/2022,16:00:00,630.036271774138,113.345551334695,519.152162948284,31.2085,1013,0.17
12/22/2022,17:00:00,197.662327926606,7.0141910005766,191.310123754322,24.7135,1014,0.17
12/22/2022,18:00:00,52.3645562901146,0,52.3645562901146,20.617,1015,0.17
12/22/2022,19:00:00,3.20502160533433,0,3.20502160533433,17.8705,1015,0.17
12/22/2022,20:00:00,0.264745315816068,0,0.264745315816068,17.7868333333333,1016,0.17
12/22/2022,21:00:00,0,0,0,17.8683333333333,1017,0.17
12/22/2022,22:00:00,0,0,0,18.2983333333333,1017,0.17
12/22/2022,23:00:00,0,0,0,17.5348333333333,1017,0.17
12/23/2022,00:00:00,0.290869892015563,0,0.290869892015563,16.5468333333333,1016,0.17
12/23/2022,01:00:00,0.467332858821031,0,0.467332858821031,15.6101666666667,1016,0.17
12/23/2022,02:00:00,0,0,0,16.1816666666667,1016,0.17
12/23/2022,03:00:00,0,0,0,16.1516666666667,1016,0.17
12/23/2022,04:00:00,0.0177826165096252,0,0.0177826165096252,15.8066666666667,1016,0.17
12/23/2022,05:00:00,15.5614171453737,0,15.5614171453737,16.8016666666667,1017,0.17
12/23/2022,06:00:00,175.075841332745,0,175.075841332745,19.4766666666667,1017,0.17
12/23/2022,07:00:00,353.24821810237,0,353.24821810237,25.5628333333333,1018,0.17
12/23/2022,08:00:00,355.930056411447,0,355.930056411447,27.4045,1018,0.17
12/23/2022,09:00:00,718.277114448719,469.593897159937,649.58997222585,35.575,1018,0.17
12/23/2022,10:00:00,1213.95391767161,723.689065528464,954.859529612892,42.0431666666667,1019,0.17
12/23/2022,11:00:00,1107.01121522207,830.426852200147,643.746611578067,39.5315,1019,0.17
12/23/2022,12:00:00,1305.58769985323,883.585431472175,658.634262946299,42.0011666666667,1018,0.17
12/23/2022,13:00:00,940.570197403039,876.056184050625,179.164451813366,34.2105,1018,0.17
12/23/2022,14:00:00,1041.08491125546,833.735653711255,241.241627171229,37.177,1018,0.17
12/23/2022,15:00:00,707.546709275938,165.252302634175,542.83892785311,34.0245,1018,0.17
12/23/2022,16:00:00,355.997199013829,18.6281179077142,337.766753405403,28.624,1018,0.17
12/23/2022,17:00:00,232.829995354783,9.98480842063833,223.779574409544,27.33,1018,0.17
12/23/2022,18:00:00,44.5509681885037,0,44.5509681885037,23.9851666666667,1019,0.17
12/23/2022,19:00:00,1.13682598954096,0,1.13682598954096,22.0755,1019,0.17
12/23/2022,20:00:00,0,0,0,21.0833333333333,1020,0.17
12/23/2022,21:00:00,0,0,0,21.6498333333333,1020,0.17
12/23/2022,22:00:00,0,0,0,22.3616666666667,1020,0.17
12/23/2022,23:00:00,0,0,0,21.7516666666667,1020,0.17
12/24/2022,00:00:00,0,0,0,21.3635,1020,0.17
12/24/2022,01:00:00,0,0,0,20.63,1019,0.17
12/24/2022,02:00:00,0,0,0,21.2633333333333,1019,0.17
12/24/2022,03:00:00,0,0,0,21.0766666666667,1018,0.17
12/24/2022,04:00:00,0,0,0,20.3931666666667,1019,0.17
12/24/2022,05:00:00,35.304760414495,0,35.304760414495,22.0683333333333,1019,0.17
12/24/2022,06:00:00,161.95426428047,0,161.95426428047,23.3666666666667,1020,0.17
12/24/2022,07:00:00,393.255036000397,0,393.255036000397,26.8316666666667,1020,0.17
12/24/2022,08:00:00,656.641629699174,0,656.641629699174,32.8546666666667,1020,0.17
12/24/2022,09:00:00,983.238914291861,466.120196861079,915.940205648221,36.6065,1020,0.17
12/24/2022,10:00:00,1205.43026603045,722.40909573438,948.113878936933,41.933,1020,0.17
12/24/2022,11:00:00,1301.98824597826,829.890082750049,840.39038915923,43.5025,1019,0.17
12/24/2022,12:00:00,1245.3040194983,883.353788739785,599.72440113938,43.4231666666667,1019,0.17
12/24/2022,13:00:00,1071.77701557881,1036.2258345385,172.192720815149,41.616,1019,0.17
12/24/2022,14:00:00,919.332788807219,514.710951729357,425.835783426474,37.8013333333333,1019,0.17
12/24/2022,15:00:00,607.728243863974,89.3708891371083,518.661173350512,34.9435,1019,0.17
12/24/2022,16:00:00,230.951630187542,10.6956070631985,220.480571079049,27.7568333333333,1019,0.17
12/24/2022,17:00:00,107.98158162458,0,107.98158162458,26.082,1019,0.17
12/24/2022,18:00:00,58.9281932902926,0,58.9281932902926,24.9833333333333,1019,0.17
12/24/2022,19:00:00,1.07094485423413,0,1.07094485423413,22.7436666666667,1020,0.17
12/24/2022,20:00:00,0,0,0,22.0566666666667,1020,0.17
12/24/2022,21:00:00,0,0,0,22.9496666666667,1020,0.17
12/24/2022,22:00:00,0,0,0,21.6966666666667,1021,0.17
12/24/2022,23:00:00,0,0,0,22.7083333333333,1020,0.17
12/25/2022,00:00:00,0,0,0,22.375,1020,0.17
12/25/2022,01:00:00,0,0,0,22.1716666666667,1019,0.17
12/25/2022,02:00:00,0,0,0,21.685,1019,0.17
12/25/2022,03:00:00,0.363546672533162,0,0.363546672533162,22.6703333333333,1019,0.17
12/25/2022,04:00:00,0,0,0,21.8813333333333,1019,0.17
12/25/2022,05:00:00,27.6181939088448,0,27.6181939088448,22.7711666666667,1019,0.17
12/25/2022,06:00:00,114.260839184306,0,114.260839184306,24.008,1019,0.17
12/25/2022,07:00:00,220.364869491371,0,220.364869491371,25.3976666666667,1020,0.17
12/25/2022,08:00:00,613.770060766186,0,613.770060766186,31.9405,1020,0.17
12/25/2022,09:00:00,685.956903748829,462.500480748833,620.080835280788,34.7748333333333,1020,0.17
12/25/2022,10:00:00,966.299242635776,721.077194417629,710.807594217749,37.3825,1019,0.17
12/25/2022,11:00:00,1105.25391020155,829.327986596833,645.364150139032,39.8771666666667,1019,0.17
12/25/2022,12:00:00,1028.75081519791,893.261585408063,377.17116704445,40.2681666666667,1018,0.17
12/25/2022,13:00:00,1123.04547905816,1024.17397129417,234.960821197929,39.7468333333333,1018,0.17
12/25/2022,14:00:00,695.968679613693,187.233536527038,516.560390141588,34.3463333333333,1017,0.17
12/25/2022,15:00:00,555.487229962242,62.6981155873402,493.009651775343,31.9621666666667,1017,0.17
12/25/2022,16:00:00,437.210245843342,29.5157894964365,408.304139385023,31.6236666666667,1017,0.17
12/25/2022,17:00:00,216.400810939231,8.7269541356485,208.477124261596,27.7133333333333,1016,0.17
12/25/2022,18:00:00,64.6008276106199,0,64.6008276106199,25.2486666666667,1017,0.17
12/25/2022,19:00:00,1.0667738743892,0,1.0667738743892,22.2598333333333,1017,0.17
12/25/2022,20:00:00,0,0,0,22.2433333333333,1017,0.17
12/25/2022,21:00:00,0,0,0,23.1383333333333,1018,0.17
12/25/2022,22:00:00,0.25664751104395,0,0.25664751104395,23.0218333333333,1018,0.17
12/25/2022,23:00:00,0,0,0,21.8,1018,0.17
12/26/2022,00:00:00,0.393374264985233,0,0.393374264985233,21.5308333333333,1017,0.17
12/26/2022,01:00:00,0,0,0,20.785,1017,0.17
12/26/2022,02:00:00,0.0480578263109093,0,0.0480578263109093,21.4083333333333,1017,0.17
12/26/2022,03:00:00,0,0,0,20.9716666666667,1016,0.17
12/26/2022,04:00:00,0,0,0,19.5966666666667,1016,0.17
12/26/2022,05:00:00,3.72352526566761,0,3.72352526566761,21.2966666666667,1017,0.17
12/26/2022,06:00:00,73.1927408975387,0,73.1927408975387,21.2316666666667,1017,0.17
12/26/2022,07:00:00,275.908689042997,0,275.908689042997,25.7808333333333,1017,0.17
12/26/2022,08:00:00,460.921554143288,0,460.921554143288,31.9356666666667,1017,0.17
12/26/2022,09:00:00,810.298085637401,458.735238150094,745.876363972547,40.5811666666667,1017,0.17
12/26/2022,10:00:00,1033.88356195636,719.694037810105,780.261238319062,39.7693333333333,1017,0.17
12/26/2022,11:00:00,1145.52095654941,828.741017263273,687.378731995052,43.8315,1016,0.17
12/26/2022,12:00:00,1224.35593448002,882.840698202389,581.625682040501,46.9268333333333,1015,0.17
12/26/2022,13:00:00,325.328899794964,18.4217849060084,309.373932598344,32.3448333333333,1015,0.17
12/26/2022,14:00:00,480.037256503841,43.5045282854642,438.376758002935,29.6111666666667,1014,0.17
12/26/2022,15:00:00,435.107054689338,27.6383358262976,407.569568362583,30.8088333333333,1014,0.17
12/26/2022,16:00:00,551.034861574598,65.8366840650673,486.536887315964,32.176,1014,0.17
12/26/2022,17:00:00,223.824341213489,9.3301510855969,215.346101426929,26.9126666666667,1014,0.17
12/26/2022,18:00:00,57.5259709051549,0,57.5259709051549,24.0958333333333,1015,0.17
12/26/2022,19:00:00,2.60081956886999,0,2.60081956886999,21.3033333333333,1016,0.17
12/26/2022,20:00:00,0,0,0,21.4866666666667,1017,0.17
12/26/2022,21:00:00,0,0,0,21.9666666666667,1017,0.17
12/26/2022,22:00:00,0,0,0,21.475,1017,0.17
12/26/2022,23:00:00,0,0,0,21.7683333333333,1017,0.17
12/27/2022,00:00:00,0,0,0,21.4233333333333,1016,0.17
12/27/2022,01:00:00,0,0,0,21.4033333333333,1016,0.17
12/27/2022,02:00:00,0,0,0,19.6416666666667,1015,0.17
12/27/2022,03:00:00,0.0015056219928058,0,0.0015056219928058,20.3,1015,0.17
12/27/2022,04:00:00,0.0725343568155765,0,0.0725343568155765,19.9933333333333,1015,0.17
12/27/2022,05:00:00,39.3914661203192,0,39.3914661203192,19.98,1016,0.17
12/27/2022,06:00:00,145.940143225097,0,145.940143225097,21.9003333333333,1016,0.17
12/27/2022,07:00:00,456.520051363508,0,456.520051363508,29.8856666666667,1017,0.17
12/27/2022,08:00:00,681.424778088052,0,681.424778088052,35.4738333333333,1017,0.17
12/27/2022,09:00:00,617.978274236078,454.824827024271,555.040126858273,37.044,1017,0.17
12/27/2022,10:00:00,1076.31911089872,718.260282511402,824.608590763424,42.5591666666667,1017,0.17
12/27/2022,11:00:00,1167.2438265067,828.129617496963,710.886720052702,46.6231666666667,1016,0.17
12/27/2022,12:00:00,1080.24308735187,882.559763122682,438.985347228336,40.1145,1016,0.17
12/27/2022,13:00:00,754.793127410184,424.859686537652,387.270452213205,35.4616666666667,1015,0.17
12/27/2022,14:00:00,464.285195060188,38.8018079374199,427.151628432733,32.7865,1015,0.17
