0,Santa Catarina,Brazil,-3,-27.44,-48.45,6,
Date (MM/DD/YYYY),Time (HH:MM),GHI (W/m^2),DNI (W/m^2),DHI (W/m^2),Dry-bulb (C),Pressure (mbar),Alb
03/16/2023,21:00:00,0,0,0,0,1019,0.18
03/16/2023,22:00:00,0,0,0,0,1019,0.18
03/16/2023,23:00:00,0,0,0,0,1018,0.18
03/17/2023,00:00:00,0,0,0,0,1018,0.18
03/17/2023,01:00:00,0.517350252,0,0.517350252,0,1017,0.18
03/17/2023,02:00:00,0,0,0,0,1017,0.18
03/17/2023,03:00:00,0,0,0,0,1016,0.18
03/17/2023,04:00:00,0,0,0,0,1016,0.18
03/17/2023,05:00:00,0,0,0,0,1017,0.18
03/17/2023,06:00:00,16.46407557,0,16.46407557,27.49827586,1017,0.18
03/17/2023,07:00:00,227.5868129,0,227.5868129,31.105,1017,0.18
03/17/2023,08:00:00,615.9872154,0,615.9872154,38.35333333,1017,0.18
03/17/2023,09:00:00,1096.169212,0,1096.169212,47.25833333,1017,0.18
03/17/2023,10:00:00,1264.865853,492.4392237,1183.241468,52.15666667,1017,0.18
03/17/2023,11:00:00,778.7500283,726.3954772,497.972512,49.57,1016,0.18
03/17/2023,12:00:00,805.0518268,819.7222839,328.2103166,47.415,1015,0.18
03/17/2023,13:00:00,852.776692,989.8963467,122.2676893,46.29285714,1015,0.18
03/17/2023,14:00:00,1096.391714,977.6075867,270.6715497,0,1014,0.18
03/17/2023,15:00:00,1135.384397,1001.955269,239.2026389,0,1014,0.18
03/17/2023,16:00:00,1072.463332,1013.544382,176.5331063,38.459375,1014,0.18
03/17/2023,17:00:00,389.4600623,43.3283272,354.1946151,40.99666667,1014,0.18
03/17/2023,18:00:00,13.04198729,0,13.04198729,34.93863636,1015,0.18
03/17/2023,19:00:00,0.494722564,0,0.494722564,0,1015,0.18
03/17/2023,20:00:00,0,0,0,0,1015,0.18
03/17/2023,21:00:00,0,0,0,0,1016,0.18
03/17/2023,22:00:00,0.175425659,0,0.175425659,0,1016,0.18
03/17/2023,23:00:00,0,0,0,0,1016,0.18
03/18/2023,00:00:00,0,0,0,0,1015,0.18
03/18/2023,01:00:00,0,0,0,0,1015,0.18
03/18/2023,02:00:00,0,0,0,0,1015,0.18
03/18/2023,03:00:00,0.082074303,0,0.082074303,0,1015,0.18
03/18/2023,04:00:00,0,0,0,0,1015,0.18
03/18/2023,05:00:00,0.108790903,0,0.108790903,0,1016,0.18
03/18/2023,06:00:00,27.49204306,0,27.49204306,24.52857143,1016,0.18
03/18/2023,07:00:00,692.6043261,0,692.6043261,33.85166667,1017,0.18
03/18/2023,08:00:00,1152.548798,0,1152.548798,49.77833333,1017,0.18
03/18/2023,09:00:00,1241.209814,0,1241.209814,51.75166667,1018,0.18
03/18/2023,10:00:00,1276.590283,488.7210788,1196.590843,52.505,1018,0.18
03/18/2023,11:00:00,1292.547356,724.5938843,1014.002774,53.18166667,1018,0.18
03/18/2023,12:00:00,1291.430406,818.3738893,817.2149919,53.25166667,1018,0.18
03/18/2023,13:00:00,1282.850092,863.2376422,647.921058,52.09833333,1017,0.18
03/18/2023,14:00:00,1254.71759,885.4940378,509.1812226,51.10666667,1017,0.18
03/18/2023,15:00:00,1202.999885,937.9401337,366.8596884,50.91333333,1017,0.18
03/18/2023,16:00:00,1076.115617,1012.227788,184.6513502,52.72333333,1017,0.18
03/18/2023,17:00:00,383.2850791,41.6006878,349.5734791,45.39833333,1018,0.18
03/18/2023,18:00:00,13.5364232,0,13.5364232,36.54,1019,0.18
03/18/2023,19:00:00,0,0,0,0,1020,0.18
03/18/2023,20:00:00,0,0,0,0,1020,0.18
03/18/2023,21:00:00,0.257453808,0,0.257453808,0,1021,0.18
03/18/2023,22:00:00,0,0,0,0,1021,0.18
03/18/2023,23:00:00,0,0,0,0,1021,0.18
03/19/2023,00:00:00,0,0,0,0,1021,0.18
03/19/2023,01:00:00,0.183086652,0,0.183086652,0,1020,0.18
03/19/2023,02:00:00,0,0,0,0,1020,0.18
03/19/2023,03:00:00,0.124352366,0,0.124352366,0,1021,0.18
03/19/2023,04:00:00,0,0,0,0,1021,0.18
03/19/2023,05:00:00,0.041391573,0,0.041391573,0,1022,0.18
03/19/2023,06:00:00,25.84576534,0,25.84576534,24.4,1022,0.18
03/19/2023,07:00:00,672.0670235,0,672.0670235,33.48,1023,0.18
03/19/2023,08:00:00,1125.60808,0,1125.60808,50.015,1023,0.18
03/19/2023,09:00:00,1221.138838,0,1221.138838,52.335,1023,0.18
03/19/2023,10:00:00,1247.970908,484.9763116,1169.584419,52.925,1023,0.18
03/19/2023,11:00:00,1257.450773,722.7748856,981.1451914,53.06,1023,0.18
03/19/2023,12:00:00,1232.158739,817.1059659,760.5339443,52.555,1023,0.18
03/19/2023,13:00:00,1239.478199,862.1586092,607.4767882,51.50666667,1022,0.18
03/19/2023,14:00:00,1216.597886,884.4789206,474.3288654,51.43833333,1022,0.18
03/19/2023,15:00:00,1161.105351,976.3470747,293.6673262,53.45,1021,0.18
03/19/2023,16:00:00,1028.330778,1004.512782,146.9836783,51.66166667,1021,0.18
03/19/2023,17:00:00,372.2403684,37.97442024,341.6038706,44.58,1022,0.18
03/19/2023,18:00:00,16.81834658,0,16.81834658,36.32,1022,0.18
03/19/2023,19:00:00,0,0,0,0,1023,0.18
03/19/2023,20:00:00,0,0,0,0,1024,0.18
03/19/2023,21:00:00,0,0,0,0,1024,0.18
03/19/2023,22:00:00,0,0,0,0,1024,0.18
03/19/2023,23:00:00,0,0,0,0,1024,0.18
03/20/2023,00:00:00,0,0,0,0,1024,0.18
03/20/2023,01:00:00,0,0,0,0,1023,0.18
03/20/2023,02:00:00,0,0,0,0,1023,0.18
03/20/2023,03:00:00,0,0,0,0,1023,0.18
03/20/2023,04:00:00,0,0,0,0,1023,0.18
03/20/2023,05:00:00,0,0,0,0,1023,0.18
03/20/2023,06:00:00,32.11422049,0,32.11422049,28.42037037,1023,0.18
03/20/2023,07:00:00,628.2829996,0,628.2829996,35.46833333,1024,0.18
03/20/2023,08:00:00,1107.233686,0,1107.233686,50.36,1024,0.18
03/20/2023,09:00:00,1200.444642,0,1200.444642,52.34333333,1025,0.18
03/20/2023,10:00:00,1220.947041,481.2044672,1144.161533,53.00833333,1024,0.18
03/20/2023,11:00:00,1228.747931,720.9383012,954.6874032,52.69666667,1024,0.18
03/20/2023,12:00:00,1231.579168,815.8247465,762.5638537,51.74255319,1024,0.18
03/20/2023,13:00:00,1207.139487,861.067832,578.0950185,0,1023,0.18
03/20/2023,14:00:00,1177.553839,883.452471,438.5893769,0,1022,0.18
03/20/2023,15:00:00,487.7661108,71.22914,424.6999527,0,1022,0.18
03/20/2023,16:00:00,69.41855866,0,69.41855866,0,1022,0.18
03/20/2023,17:00:00,25.06458648,0,25.06458648,0,1022,0.18
03/20/2023,18:00:00,6.221593118,0,6.221593118,0,1022,0.18
03/20/2023,19:00:00,0.18769544,0,0.18769544,0,1023,0.18
03/20/2023,20:00:00,0.260229531,0,0.260229531,0,1023,0.18
03/20/2023,21:00:00,0,0,0,0,1023,0.18
03/20/2023,22:00:00,0,0,0,0,1023,0.18
03/20/2023,23:00:00,0,0,0,0,1023,0.18
03/21/2023,00:00:00,0.21892678,0,0.21892678,0,1023,0.18
03/21/2023,01:00:00,0,0,0,0,1022,0.18
03/21/2023,02:00:00,0.721110486,0,0.721110486,0,1022,0.18
03/21/2023,03:00:00,0,0,0,0,1022,0.18
03/21/2023,04:00:00,0,0,0,0,1022,0.18
03/21/2023,05:00:00,0,0,0,0,1022,0.18
03/21/2023,06:00:00,45.28250012,0,45.28250012,0,1023,0.18
03/21/2023,07:00:00,669.3495629,0,669.3495629,0,1023,0.18
03/21/2023,08:00:00,1046.456467,0,1046.456467,0,1023,0.18
03/21/2023,09:00:00,1131.336192,0,1131.336192,0,1023,0.18
03/21/2023,10:00:00,1235.804928,477.405108,1160.608438,0,1022,0.18
03/21/2023,11:00:00,1198.432601,719.0839678,926.6231333,0,1022,0.18
03/21/2023,12:00:00,1212.999592,814.5302468,746.6123654,0,1021,0.18
03/21/2023,13:00:00,1190.776048,859.9654114,564.7173023,0,1020,0.18
03/21/2023,14:00:00,1083.315619,970.2746775,274.4478621,0,1019,0.18
03/21/2023,15:00:00,619.4681934,189.4595452,452.3075558,0,1018,0.18
03/21/2023,16:00:00,118.7549548,0,118.7549548,0,1018,0.18
03/21/2023,17:00:00,49.54964347,0,49.54964347,0,1019,0.18
03/21/2023,18:00:00,4.405160348,0,4.405160348,0,1019,0.18
03/21/2023,19:00:00,0,0,0,0,1020,0.18
03/21/2023,20:00:00,0,0,0,0,1021,0.18
03/21/2023,21:00:00,0,0,0,0,1021,0.18
03/21/2023,22:00:00,0,0,0,0,1022,0.18
03/21/2023,23:00:00,0,0,0,0,1022,0.18
03/22/2023,00:00:00,0.07190841,0,0.07190841,0,1021,0.18
03/22/2023,01:00:00,0,0,0,0,1021,0.18
03/22/2023,02:00:00,0,0,0,0,1021,0.18
03/22/2023,03:00:00,0,0,0,0,1021,0.18
03/22/2023,04:00:00,0,0,0,0,1021,0.18
03/22/2023,05:00:00,0,0,0,0,1021,0.18
03/22/2023,06:00:00,12.19430386,0,12.19430386,0,1022,0.18
03/22/2023,07:00:00,148.5297964,0,148.5297964,0,1022,0.18
03/22/2023,08:00:00,854.9818034,0,854.9818034,0,1023,0.18
03/22/2023,09:00:00,1139.807122,0,1139.807122,0,1023,0.18
03/22/2023,10:00:00,1221.362289,473.5777837,1147.742849,36.31111111,1023,0.18
03/22/2023,11:00:00,1320.970754,717.2117279,1051.418286,50.09333333,1023,0.18
03/22/2023,12:00:00,826.3009884,813.2224903,362.5601724,51.02166667,1022,0.18
03/22/2023,13:00:00,1203.803537,858.8514551,580.7587172,53.33666667,1021,0.18
03/22/2023,14:00:00,1171.611241,881.3661706,439.3640251,52.35166667,1021,0.18
03/22/2023,15:00:00,851.5767692,618.3837571,307.914637,51.515,1021,0.18
03/22/2023,16:00:00,76.45097928,0,76.45097928,40.70666667,1021,0.18
03/22/2023,17:00:00,11.52042507,0,11.52042507,35.25333333,1021,0.18
03/22/2023,18:00:00,0.581835837,0,0.581835837,29.95833333,1022,0.18
03/22/2023,19:00:00,0,0,0,0,1022,0.18
03/22/2023,20:00:00,0,0,0,0,1023,0.18
03/22/2023,21:00:00,0,0,0,0,1023,0.18
03/22/2023,22:00:00,0.252413097,0,0.252413097,0,1022,0.18
03/22/2023,23:00:00,0,0,0,0,1022,0.18
03/23/2023,00:00:00,0,0,0,0,1022,0.18
03/23/2023,01:00:00,0,0,0,0,1022,0.18
03/23/2023,02:00:00,0.109252436,0,0.109252436,0,1021,0.18
03/23/2023,03:00:00,0,0,0,0,1021,0.18
03/23/2023,04:00:00,0,0,0,0,1021,0.18
03/23/2023,05:00:00,0,0,0,0,1022,0.18
03/23/2023,06:00:00,13.3551763,0,13.3551763,27.68108108,1022,0.18
03/23/2023,07:00:00,98.94751175,0,98.94751175,29.46333333,1023,0.18
03/23/2023,08:00:00,36.07091291,0,36.07091291,30.31333333,1023,0.18
03/23/2023,09:00:00,81.81146578,0,81.81146578,30.59,1023,0.18
03/23/2023,10:00:00,990.7084136,469.7220056,918.6540563,39.39833333,1023,0.18
03/23/2023,11:00:00,1201.995518,715.3214223,934.7059102,50.61333333,1022,0.18
03/23/2023,12:00:00,819.5877893,811.901504,358.5114026,49.57833333,1022,0.18
03/23/2023,13:00:00,877.2610841,984.1302193,165.8871369,48.86833333,1021,0.18
03/23/2023,14:00:00,1050.573419,986.0315095,234.2037385,51.465,1020,0.18
03/23/2023,15:00:00,924.2613931,853.6274576,176.4918965,48.86333333,1019,0.18
03/23/2023,16:00:00,727.8781416,397.8932792,384.2068655,48.33666667,1019,0.18
03/23/2023,17:00:00,118.0578266,0,118.0578266,39.405,1019,0.18
03/23/2023,18:00:00,6.953784289,0,6.953784289,34.46875,1020,0.18
03/23/2023,19:00:00,0,0,0,0,1020,0.18
03/23/2023,20:00:00,0,0,0,0,1021,0.18
03/23/2023,21:00:00,0,0,0,0,1021,0.18
03/23/2023,22:00:00,0.716136392,0,0.716136392,0,1021,0.18
03/23/2023,23:00:00,0,0,0,0,1021,0.18
03/24/2023,00:00:00,0,0,0,0,1021,0.18
03/24/2023,01:00:00,0,0,0,0,1020,0.18
03/24/2023,02:00:00,0.178134764,0,0.178134764,0,1019,0.18
03/24/2023,03:00:00,0,0,0,0,1019,0.18
03/24/2023,04:00:00,0.245529304,0,0.245529304,0,1019,0.18
03/24/2023,05:00:00,0,0,0,0,1020,0.18
03/24/2023,06:00:00,37.32602799,0,37.32602799,27.59166667,1020,0.18
03/24/2023,07:00:00,238.0026558,0,238.0026558,30.98166667,1021,0.18
03/24/2023,08:00:00,1035.224562,0,1035.224562,45.50166667,1022,0.18
03/24/2023,09:00:00,1105.82051,0,1105.82051,52.355,1022,0.18
03/24/2023,10:00:00,1166.020157,465.8372243,1095.518923,53.09333333,1022,0.18
03/24/2023,11:00:00,1142.949706,713.4128835,877.9287455,51.94,1022,0.18
03/24/2023,12:00:00,1196.437302,810.5673163,738.0430467,53.345,1022,0.18
03/24/2023,13:00:00,1200.716638,856.5893944,583.7818137,52.83833333,1021,0.18
03/24/2023,14:00:00,670.005883,350.3935303,380.9224365,47.81833333,1021,0.18
03/24/2023,15:00:00,269.9172464,12.72160323,258.8141343,38.13166667,1021,0.18
03/24/2023,16:00:00,325.6847608,19.60723755,308.8183939,34.95853659,1021,0.18
03/24/2023,17:00:00,139.7821848,0,139.7821848,0,1022,0.18
03/24/2023,18:00:00,4.990149406,0,4.990149406,0,1022,0.18
03/24/2023,19:00:00,0,0,0,0,1023,0.18
03/24/2023,20:00:00,0,0,0,0,1023,0.18
03/24/2023,21:00:00,0,0,0,0,1023,0.18
03/24/2023,22:00:00,0,0,0,0,1023,0.18
03/24/2023,23:00:00,0,0,0,0,1023,0.18
03/25/2023,00:00:00,0,0,0,0,1023,0.18
03/25/2023,01:00:00,0,0,0,0,1022,0.18
03/25/2023,02:00:00,0,0,0,0,1022,0.18
03/25/2023,03:00:00,0,0,0,0,1021,0.18
03/25/2023,04:00:00,0,0,0,0,1022,0.18
03/25/2023,05:00:00,0,0,0,0,1022,0.18
03/25/2023,06:00:00,25.50821789,0,25.50821789,27.59166667,1023,0.18
03/25/2023,07:00:00,403.3926345,0,403.3926345,30.98166667,1023,0.18
03/25/2023,08:00:00,886.4409622,0,886.4409622,45.50166667,1024,0.18
03/25/2023,09:00:00,719.6699973,0,719.6699973,52.355,1024,0.18
03/25/2023,10:00:00,711.9693636,461.9228063,643.0093209,53.09333333,1024,0.18
03/25/2023,11:00:00,655.0729403,711.4859283,392.3263501,51.94,1024,0.18
03/25/2023,12:00:00,968.0987108,809.2199538,512.4039666,53.345,1023,0.18
03/25/2023,13:00:00,903.6375532,966.0363625,210.437863,52.83833333,1023,0.18
03/25/2023,14:00:00,1153.792322,878.1556292,431.8770479,47.81833333,1022,0.18
03/25/2023,15:00:00,1087.818347,998.8372281,219.3048769,38.13166667,1022,0.18
03/25/2023,16:00:00,920.2894453,903.9897114,145.8796658,34.95853659,1022,0.18
03/25/2023,17:00:00,228.2436376,8.863302377,221.2917027,0,1022,0.18
03/25/2023,18:00:00,4.244479327,0,4.244479327,0,1022,0.18
03/25/2023,19:00:00,0,0,0,0,1022,0.18
03/25/2023,20:00:00,0,0,0,0,1023,0.18
03/25/2023,21:00:00,0,0,0,0,1023,0.18
03/25/2023,22:00:00,0,0,0,0,1023,0.18
03/25/2023,23:00:00,0,0,0,0,1023,0.18
03/26/2023,00:00:00,0,0,0,0,1022,0.18
03/26/2023,01:00:00,0,0,0,0,1022,0.18
03/26/2023,02:00:00,0,0,0,0,1021,0.18
03/26/2023,03:00:00,0,0,0,0,1021,0.18
03/26/2023,04:00:00,0,0,0,0,1021,0.18
03/26/2023,05:00:00,0,0,0,0,1021,0.18
03/26/2023,06:00:00,8.048262753,0,8.048262753,27.59166667,1021,0.18
03/26/2023,07:00:00,99.56647435,0,99.56647435,30.98166667,1021,0.18
03/26/2023,08:00:00,966.3007088,0,966.3007088,45.50166667,1021,0.18
03/26/2023,09:00:00,608.8715954,0,608.8715954,52.355,1021,0.18
03/26/2023,10:00:00,745.1904336,457.9780118,677.7597007,53.09333333,1020,0.18
03/26/2023,11:00:00,1164.012179,709.5403515,903.5456358,51.94,1020,0.18
03/26/2023,12:00:00,1219.716618,807.8594386,766.7384497,53.345,1019,0.18
03/26/2023,13:00:00,996.5076966,854.2826041,385.7880695,52.83833333,1018,0.18
03/26/2023,14:00:00,1141.985387,877.0645114,423.5783305,47.81833333,1018,0.18
03/26/2023,15:00:00,1109.304153,983.0903204,257.7152553,38.13166667,1017,0.18
03/26/2023,16:00:00,973.0487622,986.6254398,131.3900471,34.95853659,1018,0.18
03/26/2023,17:00:00,215.558836,7.553080289,209.663742,0,1018,0.18
03/26/2023,18:00:00,4.039877293,0,4.039877293,0,1018,0.18
03/26/2023,19:00:00,0.883999894,0,0.883999894,0,1019,0.18
03/26/2023,20:00:00,0,0,0,0,1019,0.18
03/26/2023,21:00:00,0,0,0,0,1019,0.18
03/26/2023,22:00:00,0,0,0,0,1019,0.18
03/26/2023,23:00:00,0.069592913,0,0.069592913,0,1019,0.18
03/27/2023,00:00:00,0,0,0,0,1018,0.18
03/27/2023,01:00:00,0,0,0,0,1018,0.18
03/27/2023,02:00:00,0,0,0,0,1017,0.18
03/27/2023,03:00:00,0,0,0,0,1017,0.18
03/27/2023,04:00:00,0,0,0,0,1016,0.18
03/27/2023,05:00:00,0.133567764,0,0.133567764,0,1017,0.18
03/27/2023,06:00:00,26.47643953,0,26.47643953,27.59166667,1017,0.18
03/27/2023,07:00:00,628.115433,0,628.115433,30.98166667,1018,0.18
03/27/2023,08:00:00,1124.818221,0,1124.818221,45.50166667,1018,0.18
03/27/2023,09:00:00,1205.993669,0,1205.993669,52.355,1019,0.18
03/27/2023,10:00:00,1236.486645,454.0019774,1170.573418,53.09333333,1019,0.18
03/27/2023,11:00:00,1242.72869,707.5759213,984.5478473,51.94,1018,0.18
03/27/2023,12:00:00,1235.589532,806.4857854,785.344695,53.345,1018,0.18
03/27/2023,13:00:00,1226.427427,853.112742,618.8531798,52.83833333,1018,0.18
03/27/2023,14:00:00,1196.143185,875.9632257,481.2746969,47.81833333,1017,0.18
03/27/2023,15:00:00,1142.885953,947.0961484,325.6236006,38.13166667,1017,0.18
03/27/2023,16:00:00,966.4195098,984.6553964,130.0098954,34.95853659,1018,0.18
03/27/2023,17:00:00,288.1933076,17.73740369,274.4185127,0,1018,0.18
03/27/2023,18:00:00,6.450542108,0,6.450542108,0,1018,0.18
03/27/2023,19:00:00,0,0,0,0,1019,0.18
03/27/2023,20:00:00,0,0,0,0,1019,0.18
03/27/2023,21:00:00,0,0,0,0,1019,0.18
03/27/2023,22:00:00,0.295535414,0,0.295535414,0,1019,0.18
03/27/2023,23:00:00,0,0,0,0,1019,0.18
03/28/2023,00:00:00,0,0,0,0,1020,0.18
03/28/2023,01:00:00,0.278149595,0,0.278149595,0,1019,0.18
03/28/2023,02:00:00,0.33910446,0,0.33910446,0,1019,0.18
03/28/2023,03:00:00,0,0,0,0,1019,0.18
03/28/2023,04:00:00,0,0,0,0,1019,0.18
03/28/2023,05:00:00,0,0,0,0,1019,0.18
03/28/2023,06:00:00,18.00222551,0,18.00222551,27.59166667,1019,0.18
03/28/2023,07:00:00,374.0190514,0,374.0190514,30.98166667,1019,0.18
03/28/2023,08:00:00,291.619621,0,291.619621,45.50166667,1019,0.18
03/28/2023,09:00:00,360.1059596,0,360.1059596,52.355,1019,0.18
03/28/2023,10:00:00,809.3549655,449.993708,744.9475432,53.09333333,1018,0.18
03/28/2023,11:00:00,1193.267536,705.5923774,937.3780519,51.94,1017,0.18
03/28/2023,12:00:00,1200.00477,805.0990018,752.509726,53.345,1017,0.18
03/28/2023,13:00:00,866.3038903,975.6718655,174.1119079,52.83833333,1016,0.18
03/28/2023,14:00:00,758.1368472,585.8852534,281.78132,47.81833333,1015,0.18
03/28/2023,15:00:00,350.5586452,24.47256491,329.5230769,38.13166667,1015,0.18
03/28/2023,16:00:00,159.5120043,2.351327355,157.5232824,34.95853659,1014,0.18
03/28/2023,17:00:00,69.59171411,0,69.59171411,0,1014,0.18
03/28/2023,18:00:00,4.595996818,0,4.595996818,0,1015,0.18
03/28/2023,19:00:00,0,0,0,0,1016,0.18
03/28/2023,20:00:00,0,0,0,0,1016,0.18
03/28/2023,21:00:00,0,0,0,0,1017,0.18
03/28/2023,22:00:00,0,0,0,0,1017,0.18
03/28/2023,23:00:00,0,0,0,0,1017,0.18
03/29/2023,00:00:00,0,0,0,0,1016,0.18
03/29/2023,01:00:00,0,0,0,0,1016,0.18
03/29/2023,02:00:00,0.303346623,0,0.303346623,0,1016,0.18
03/29/2023,03:00:00,0,0,0,0,1016,0.18
03/29/2023,04:00:00,0,0,0,0,1016,0.18
