0,Heggelbach,Germany,2,47.853,9.136,653,
06/10/2020,04:00:00,5.233333333,3.025,2.208333333,10.75,991.42,0.19
06/10/2020,05:00:00,31.325,3.491666667,27.825,10.79166667,991.91,0.19
06/10/2020,06:00:00,67.26666667,3.508333333,63.75833333,11.05833333,992.27,0.19
06/10/2020,07:00:00,144.575,3.725,140.8583333,11.38333333,992.63,0.19
06/10/2020,08:00:00,204.7916667,4.775,199.9833333,11.70833333,992.98,0.19
06/10/2020,09:00:00,162.675,6.366666667,156.3083333,12.33333333,992.4,0.19
06/10/2020,10:00:00,114.5333333,4.391666667,110.1666667,12.15833333,991.81,0.19
06/10/2020,11:00:00,152.775,4.641666667,148.1333333,12.325,991.22,0.19
06/10/2020,12:00:00,87.95,3.475,84.46666667,12.11666667,990.57,0.19
06/10/2020,13:00:00,420.725,104,316.75,12.69166667,989.91,0.19
06/10/2020,14:00:00,608.075,76.26666667,531.8,14.25833333,989.26,0.19
06/10/2020,15:00:00,308.05,5.691666667,302.3583333,13.80833333,989.49,0.19
06/10/2020,16:00:00,247.6833333,5.575,242.1,13.275,989.72,0.19
06/10/2020,17:00:00,200.8666667,17.325,183.55,13.275,989.95,0.19
06/10/2020,18:00:00,104.7166667,4.566666667,100.1666667,12.875,990.93,0.19
06/10/2020,19:00:00,29.89166667,3.441666667,26.45833333,12.53333333,991.91,0.19
06/10/2020,20:00:00,3.883333333,2.741666667,1.141666667,12.04166667,992.89,0.19
06/10/2020,21:00:00,2.041666667,2.041666667,0,11.68333333,993.18,0.19
06/10/2020,22:00:00,1.966666667,1.966666667,0,11.45833333,993.48,0.19
06/10/2020,23:00:00,1.991666667,1.991666667,0,11.18333333,993.77,0.19
06/11/2020,00:00:00,2.016666667,2.016666667,0,11.00833333,993.15,0.19
06/11/2020,01:00:00,1.966666667,1.966666667,0,10.85,992.53,0.19
06/11/2020,02:00:00,1.9,1.9,0,10.79166667,991.91,0.19
06/11/2020,03:00:00,2,2,0,10.65,992.1,0.19
06/11/2020,04:00:00,3.125,2.691666667,0.425,10.6,992.3,0.19
06/11/2020,05:00:00,11.14166667,3.65,7.466666667,10.5,992.49,0.19
06/11/2020,06:00:00,26.5,3.583333333,22.89166667,10.43333333,992.76,0.19
06/11/2020,07:00:00,108.85,3.216666667,105.6333333,10.8,993.02,0.19
06/11/2020,08:00:00,304.325,61.325,243,11.5,993.28,0.19
06/11/2020,09:00:00,672.4583333,281.9083333,390.575,13.825,992.66,0.19
06/11/2020,10:00:00,761.9333333,400.0583333,361.875,15.25833333,992.04,0.19
06/11/2020,11:00:00,326.15,20.89166667,305.2583333,15.20833333,991.42,0.19
06/11/2020,12:00:00,202.1333333,5.4,196.7333333,14.35833333,991.35,0.19
06/11/2020,13:00:00,343.275,47.18333333,296.0916667,14.90833333,991.29,0.19
06/11/2020,14:00:00,728.95,319.0666667,409.8666667,16.45833333,991.22,0.19
06/11/2020,15:00:00,787.1583333,535.3916667,251.7666667,17.175,991.25,0.19
06/11/2020,16:00:00,457.1416667,272.825,184.3166667,18.10833333,991.29,0.19
06/11/2020,17:00:00,402.9833333,328,75.025,19.08333333,991.32,0.19
06/11/2020,18:00:00,149.6916667,79.35,70.34166667,17.65833333,992.2,0.19
06/11/2020,19:00:00,79.05,49.50833333,29.54166667,16.93333333,993.08,0.19
06/11/2020,20:00:00,9.65,3.725,5.933333333,14.54166667,993.97,0.19
06/11/2020,21:00:00,2.091666667,2.091666667,0,13.58333333,994.03,0.19
06/11/2020,22:00:00,2.258333333,2.25,0,12.93333333,994.1,0.19
06/11/2020,23:00:00,2.283333333,2.283333333,0,12.24166667,994.16,0.19
06/12/2020,00:00:00,2.1,2.1,0,11.8,993.67,0.19
06/12/2020,01:00:00,2.183333333,2.183333333,0,11.45833333,993.18,0.19
06/12/2020,02:00:00,2.208333333,2.208333333,0,11.05,992.69,0.19
06/12/2020,03:00:00,2.358333333,2.358333333,0,10.33333333,992.85,0.19
06/12/2020,04:00:00,6.766666667,3.35,3.416666667,9.833333333,993.02,0.19
06/12/2020,05:00:00,42.83333333,15.44166667,27.39166667,9.783333333,993.18,0.19
06/12/2020,06:00:00,170.75,102.6416667,68.1,10.03333333,993.38,0.19
06/12/2020,07:00:00,451.3666667,407.45,43.91666667,12.11666667,993.57,0.19
06/12/2020,08:00:00,587.1,509.975,77.13333333,15.20833333,993.77,0.19
06/12/2020,09:00:00,733.3666667,667.8666667,65.475,18.425,993.21,0.19
06/12/2020,10:00:00,858.1083333,794.5416667,63.58333333,21.33333333,992.66,0.19
06/12/2020,11:00:00,925.45,856.3083333,69.13333333,22.45833333,992.1,0.19
06/12/2020,12:00:00,938.35,874.2166667,64.125,23.41666667,991.45,0.19
06/12/2020,13:00:00,913.5916667,842.6333333,70.99166667,24.25833333,990.8,0.19
06/12/2020,14:00:00,837.8666667,775.2416667,62.63333333,25.26666667,990.14,0.19
06/12/2020,15:00:00,730.0583333,672.9333333,57.11666667,25.75833333,989.98,0.19
06/12/2020,16:00:00,574.9333333,526.1333333,48.825,26.3,989.82,0.19
06/12/2020,17:00:00,401.7,356.3916667,45.31666667,26.65833333,989.65,0.19
06/12/2020,18:00:00,233.3583333,195.1416667,38.23333333,26.98333333,990.6,0.19
06/12/2020,19:00:00,80.55833333,54.8,25.74166667,25.20833333,991.55,0.19
06/12/2020,20:00:00,8.566666667,3.575,4.991666667,20.99166667,992.49,0.19
06/12/2020,21:00:00,2.1,2.1,0,19.69166667,992.82,0.19
06/12/2020,22:00:00,2.075,2.075,0,19.80833333,993.15,0.19
06/12/2020,23:00:00,3.683333333,2.866666667,0.816666667,18.09166667,993.48,0.19
06/13/2020,00:00:00,3.316666667,3.108333333,0.2,16.44166667,993.18,0.19
06/13/2020,01:00:00,2.525,2.525,0,14.75,992.89,0.19
06/13/2020,02:00:00,2.191666667,2.191666667,0,14.63333333,992.59,0.19
06/13/2020,03:00:00,1.941666667,1.941666667,0,14.19166667,992.95,0.19
06/13/2020,04:00:00,3.408333333,2.633333333,0.758333333,14.49166667,993.31,0.19
06/13/2020,05:00:00,87.93333333,33.81666667,54.11666667,14.85,993.67,0.19
06/13/2020,06:00:00,136.2583333,29.29166667,106.9666667,15.75833333,993.87,0.19
06/13/2020,07:00:00,163.2833333,7.908333333,155.4,15.68333333,994.06,0.19
06/13/2020,08:00:00,234.8166667,12.03333333,222.7666667,16.05,994.26,0.19
06/13/2020,09:00:00,246.4416667,20.60833333,225.85,16.79166667,993.57,0.19
06/13/2020,10:00:00,671.9583333,425.75,246.2083333,17.925,992.89,0.19
06/13/2020,11:00:00,812.6916667,585.7416667,226.9333333,20.13333333,992.2,0.19
06/13/2020,12:00:00,862.3583333,662.9416667,199.425,21.54166667,991.68,0.19
06/13/2020,13:00:00,863.6583333,570.1583333,293.5166667,22.10833333,991.16,0.19
06/13/2020,14:00:00,719.675,474.3416667,245.35,22.33333333,990.63,0.19
06/13/2020,15:00:00,687.2333333,544.775,142.4583333,22.65,990.83,0.19
06/13/2020,16:00:00,521.7833333,414.5083333,107.25,22.48333333,991.02,0.19
06/13/2020,17:00:00,397.75,319.2,78.54166667,22.35833333,991.22,0.19
06/13/2020,18:00:00,204.85,62.43333333,142.4,21.50833333,991.84,0.19
06/13/2020,19:00:00,24.10833333,4.383333333,19.75,15.25833333,992.46,0.19
06/13/2020,20:00:00,3.233333333,2.975,0.266666667,11.725,993.08,0.19
06/13/2020,21:00:00,2.133333333,2.125,0,11.4,993.18,0.19
06/13/2020,22:00:00,2.1,2.1,0,11.25833333,993.28,0.19
06/13/2020,23:00:00,2.058333333,2.058333333,0,11.19166667,993.38,0.19
06/14/2020,00:00:00,2.116666667,2.116666667,0,11.125,992.76,0.19
06/14/2020,01:00:00,2.058333333,2.058333333,0,11.09166667,992.14,0.19
06/14/2020,02:00:00,2.05,2.05,0,11.1,991.51,0.19
06/14/2020,03:00:00,2.033333333,2.033333333,0,11.15,991.78,0.19
06/14/2020,04:00:00,2.25,2.241666667,0,11.18333333,992.04,0.19
06/14/2020,05:00:00,10.40833333,3.358333333,7.05,11.2,992.3,0.19
06/14/2020,06:00:00,23.19166667,3.3,19.90833333,11.28333333,992.56,0.19
06/14/2020,07:00:00,30.60833333,3.291666667,27.31666667,11.29166667,992.82,0.19
06/14/2020,08:00:00,37.20833333,3.283333333,33.91666667,11.325,993.08,0.19
06/14/2020,09:00:00,63.40833333,3.041666667,60.34166667,11.60833333,992.46,0.19
06/14/2020,10:00:00,56.475,3.216666667,53.26666667,11.925,991.84,0.19
06/14/2020,11:00:00,45.71666667,3.258333333,42.475,12.14166667,991.22,0.19
06/14/2020,12:00:00,72.89166667,3.125,69.78333333,12.325,990.47,0.19
06/14/2020,13:00:00,86.25,3.291666667,82.98333333,12.48333333,989.72,0.19
06/14/2020,14:00:00,119.575,3.683333333,115.8916667,12.74166667,988.97,0.19
06/14/2020,15:00:00,63.68333333,3.45,60.21666667,12.81666667,989.1,0.19
06/14/2020,16:00:00,51.15833333,3.4,47.76666667,12.9,989.23,0.19
06/14/2020,17:00:00,38.15,3.391666667,34.76666667,12.94166667,989.36,0.19
06/14/2020,18:00:00,34.84166667,3.375,31.475,13.23333333,990.17,0.19
06/14/2020,19:00:00,10.19166667,3.466666667,6.716666667,13.2,990.99,0.19
06/14/2020,20:00:00,3.666666667,2.766666667,0.883333333,12.99166667,991.81,0.19
06/14/2020,21:00:00,1.95,1.95,0,12.78333333,992,0.19
06/14/2020,22:00:00,1.933333333,1.933333333,0,12.7,992.2,0.19
06/14/2020,23:00:00,1.833333333,1.833333333,0,12.64166667,992.4,0.19
06/15/2020,00:00:00,1.841666667,1.841666667,0,12.54166667,992.07,0.19
06/15/2020,01:00:00,1.858333333,1.858333333,0,12.44166667,991.74,0.19
06/15/2020,02:00:00,1.858333333,1.858333333,0,12.4,991.42,0.19
06/15/2020,03:00:00,1.858333333,1.858333333,0,12.3,991.51,0.19
06/15/2020,04:00:00,3.558333333,2.608333333,0.941666667,12.23333333,991.61,0.19
06/15/2020,05:00:00,17.26666667,3.416666667,13.86666667,12.2,991.71,0.19
06/15/2020,06:00:00,30.125,3.308333333,26.84166667,12.28333333,992.04,0.19
06/15/2020,07:00:00,127.8166667,4.1,123.725,12.60833333,992.36,0.19
06/15/2020,08:00:00,276.3916667,6.6,269.775,13.74166667,992.69,0.19
06/15/2020,09:00:00,437.95,46.70833333,391.2333333,14.95833333,992.2,0.19
06/15/2020,10:00:00,383.6083333,19.99166667,363.6083333,16.08333333,991.71,0.19
06/15/2020,11:00:00,533.9833333,17.275,516.7166667,16.89166667,991.22,0.19
06/15/2020,12:00:00,401.0083333,16.08333333,384.9416667,17.3,990.89,0.19
06/15/2020,13:00:00,176.6333333,7.708333333,168.925,16.29166667,990.57,0.19
06/15/2020,14:00:00,71.96666667,3.616666667,68.375,15.85,990.24,0.19
06/15/2020,15:00:00,134.1,3.433333333,130.675,16.125,990.34,0.19
06/15/2020,16:00:00,137.1333333,3.425,133.6916667,16.125,990.44,0.19
06/15/2020,17:00:00,92.39166667,4.266666667,88.11666667,15.325,990.53,0.19
06/15/2020,18:00:00,43.85833333,3.583333333,40.25833333,14.80833333,991.45,0.19
06/15/2020,19:00:00,9.491666667,3.658333333,5.85,14.3,992.36,0.19
06/15/2020,20:00:00,3.55,2.741666667,0.816666667,13.68333333,993.28,0.19
06/15/2020,21:00:00,2.083333333,2.083333333,0,13.425,993.18,0.19
06/15/2020,22:00:00,2.283333333,2.283333333,0,13.35,993.08,0.19
06/15/2020,23:00:00,2.166666667,2.166666667,0,12.70833333,992.98,0.19
06/16/2020,00:00:00,2.083333333,2.083333333,0,12.51666667,992.43,0.19
06/16/2020,01:00:00,2.033333333,2.033333333,0,12.49166667,991.87,0.19
06/16/2020,02:00:00,2.016666667,2.016666667,0,12.525,991.32,0.19
06/16/2020,03:00:00,2.025,2.025,0,12.55,991.51,0.19
06/16/2020,04:00:00,3.908333333,2.916666667,1.008333333,12.38333333,991.71,0.19
06/16/2020,05:00:00,36.9,3.316666667,33.58333333,12.50833333,991.91,0.19
06/16/2020,06:00:00,81.46666667,3.091666667,78.35833333,12.91666667,992.3,0.19
06/16/2020,07:00:00,124.65,3.933333333,120.7,13.21666667,992.69,0.19
06/16/2020,08:00:00,141.8583333,4.65,137.1833333,13.69166667,993.08,0.19
06/16/2020,09:00:00,216.5583333,4.458333333,212.0916667,14.40833333,992.63,0.19
06/16/2020,10:00:00,235.4916667,11.64166667,223.8416667,15.16666667,992.17,0.19
06/16/2020,11:00:00,145.4083333,5.783333333,139.6333333,14.5,991.71,0.19
06/16/2020,12:00:00,209.3916667,5.45,203.925,14.80833333,991.16,0.19
06/16/2020,13:00:00,296.6416667,4.558333333,292.075,15.46666667,990.6,0.19
06/16/2020,14:00:00,197.9166667,6.166666667,191.7416667,15.43333333,990.04,0.19
06/16/2020,15:00:00,247.3833333,5.641666667,241.7416667,15.60833333,989.95,0.19
06/16/2020,16:00:00,236.4,7.033333333,229.375,15.7,989.85,0.19
06/16/2020,17:00:00,228.3583333,14.075,214.2833333,16.08333333,989.75,0.19
06/16/2020,18:00:00,115.5916667,8.525,107.0833333,15.70833333,990.57,0.19
06/16/2020,19:00:00,35.55,4.941666667,30.625,15.11666667,991.38,0.19
06/16/2020,20:00:00,9.625,3.766666667,5.85,14.625,992.2,0.19
06/16/2020,21:00:00,2.258333333,2.258333333,0,14.16666667,992.49,0.19
06/16/2020,22:00:00,2.075,2.075,0,13.65,992.79,0.19
06/16/2020,23:00:00,2.108333333,2.108333333,0,13.35,993.08,0.19
06/17/2020,00:00:00,2.158333333,2.158333333,0,12.825,992.43,0.19
06/17/2020,01:00:00,1.991666667,1.991666667,0,12.69166667,991.78,0.19
06/17/2020,02:00:00,1.916666667,1.916666667,0,12.60833333,991.12,0.19
06/17/2020,03:00:00,1.958333333,1.958333333,0,12.64166667,991.42,0.19
06/17/2020,04:00:00,7.333333333,2.908333333,4.425,12.75833333,991.71,0.19
06/17/2020,05:00:00,34.69166667,3.308333333,31.375,12.9,992,0.19
06/17/2020,06:00:00,92.50833333,5.116666667,87.375,13.30833333,992.17,0.19
06/17/2020,07:00:00,159.9916667,14.725,145.25,14,992.33,0.19
06/17/2020,08:00:00,146.2666667,5.158333333,141.1166667,14.66666667,992.49,0.19
06/17/2020,09:00:00,188.2166667,6.35,181.875,15.10833333,991.78,0.19
06/17/2020,10:00:00,231.625,5.883333333,225.75,15.975,991.06,0.19
06/17/2020,11:00:00,137.5166667,5.208333333,132.3166667,15.95,990.34,0.19
06/17/2020,12:00:00,73.90833333,3.341666667,70.575,12.05833333,990.08,0.19
06/17/2020,13:00:00,145.4,3.866666667,141.5333333,11.96666667,989.82,0.19
06/17/2020,14:00:00,127.2083333,3.775,123.4333333,12.525,989.55,0.19
06/17/2020,15:00:00,163.625,4.6,159.0166667,12.975,989.72,0.19
06/17/2020,16:00:00,192.8,5.316666667,187.4666667,13.35,989.88,0.19
06/17/2020,17:00:00,103.0833333,3.691666667,99.4,13.475,990.04,0.19
06/17/2020,18:00:00,59.975,3.491666667,56.48333333,13.24166667,990.5,0.19
06/17/2020,19:00:00,20.59166667,3.566666667,17.03333333,12.86666667,990.96,0.19
06/17/2020,20:00:00,4.816666667,3.158333333,1.625,12.375,991.42,0.19
06/17/2020,21:00:00,2.216666667,2.208333333,0,11.84166667,991.48,0.19
06/17/2020,22:00:00,2.441666667,2.433333333,0.008333333,11.59166667,991.55,0.19
06/17/2020,23:00:00,2.433333333,2.416666667,0.016666667,10.95,991.61,0.19
06/18/2020,00:00:00,2.191666667,2.166666667,0,10.64166667,991.25,0.19
06/18/2020,01:00:00,2.108333333,2.1,0,10.45,990.89,0.19
06/18/2020,02:00:00,2.2,2.183333333,0,10.41666667,990.53,0.19
06/18/2020,03:00:00,2.108333333,2.108333333,0,10.425,990.8,0.19
06/18/2020,04:00:00,4.041666667,2.875,1.166666667,10.425,991.06,0.19
06/18/2020,05:00:00,30.93333333,3.258333333,27.66666667,10.5,991.32,0.19
06/18/2020,06:00:00,86.13333333,2.825,83.3,10.6,991.58,0.19
06/18/2020,07:00:00,170.4333333,4.441666667,166.0083333,10.95,991.84,0.19
06/18/2020,08:00:00,307.6666667,35.54166667,272.1333333,11.825,992.1,0.19
06/18/2020,09:00:00,660.6333333,499.5166667,161.1166667,13.95833333,991.32,0.19
06/18/2020,10:00:00,842.0916667,728.05,114.0416667,16.05833333,990.53,0.19
06/18/2020,11:00:00,942.2583333,841.5083333,100.7666667,17.83333333,989.75,0.19
06/18/2020,12:00:00,800.9916667,254.975,545.9916667,18.475,989.23,0.19
06/18/2020,13:00:00,802.8333333,271.3666667,531.45,19.05,988.7,0.19
06/18/2020,14:00:00,767.6,552.6333333,214.9583333,19.69166667,988.18,0.19
06/18/2020,15:00:00,723.0666667,586.725,136.375,20,988.31,0.19
06/18/2020,16:00:00,277.7833333,121.7583333,156.025,18.825,988.44,0.19
06/18/2020,17:00:00,122.1,10.65833333,111.4666667,18.025,988.57,0.19
06/18/2020,18:00:00,32.04166667,4.05,28.00833333,16.00833333,989.72,0.19
06/18/2020,19:00:00,5.25,2.925,2.341666667,11.31666667,990.86,0.19
06/18/2020,20:00:00,2.175,2.175,0,11.11666667,992,0.19
06/18/2020,21:00:00,2.133333333,2.133333333,0,11.13333333,992.17,0.19
06/18/2020,22:00:00,2.058333333,2.058333333,0,11.33333333,992.33,0.19
06/18/2020,23:00:00,2.041666667,2.041666667,0,11.48333333,992.49,0.19
06/19/2020,00:00:00,2.133333333,2.133333333,0,11.49166667,991.74,0.19
06/19/2020,01:00:00,2.175,2.175,0,11.29166667,990.99,0.19
06/19/2020,02:00:00,2.125,2.125,0,11.18333333,990.24,0.19
06/19/2020,03:00:00,2.225,2.225,0,11.025,990.63,0.19
06/19/2020,04:00:00,4.408333333,3.05,1.341666667,10.88333333,991.02,0.19
06/19/2020,05:00:00,26.34166667,3.558333333,22.78333333,11,991.42,0.19
06/19/2020,06:00:00,70.09166667,3.116666667,67,11.33333333,991.81,0.19
06/19/2020,07:00:00,111.2833333,3.083333333,108.2166667,11.575,992.2,0.19
06/19/2020,08:00:00,128.9833333,3.641666667,125.35,12.00833333,992.59,0.19
06/19/2020,09:00:00,237.1333333,3.508333333,233.625,12.66666667,991.87,0.19
06/19/2020,10:00:00,293.2333333,6.333333333,286.9166667,13.775,991.16,0.19
06/19/2020,11:00:00,181.5833333,6.25,175.35,13.7,990.44,0.19
06/19/2020,12:00:00,78.83333333,3.241666667,75.60833333,12.40833333,990.27,0.19
06/19/2020,13:00:00,50.925,3.308333333,47.61666667,11.54166667,990.11,0.19
06/19/2020,14:00:00,122.0083333,3.225,118.7583333,11.21666667,989.95,0.19
06/19/2020,15:00:00,342.9833333,32.625,310.3416667,12.13333333,990.24,0.19
06/19/2020,16:00:00,270.7333333,12.11666667,258.625,13.025,990.53,0.19
06/19/2020,17:00:00,149.7833333,3.625,146.2,12.78333333,990.83,0.19
06/19/2020,18:00:00,105.2583333,8.766666667,96.475,12.9,991.81,0.19
06/19/2020,19:00:00,60.80833333,9.1,51.70833333,12.84166667,992.79,0.19
06/19/2020,20:00:00,11.30833333,3.666666667,7.633333333,12.24166667,993.77,0.19
06/19/2020,21:00:00,2.108333333,2.1,0,12.09166667,993.93,0.19
06/19/2020,22:00:00,2.141666667,2.141666667,0,12.04166667,994.1,0.19
06/19/2020,23:00:00,2,2,0,11.93333333,994.26,0.19
06/20/2020,00:00:00,2.116666667,2.116666667,0,11.81666667,993.34,0.19
06/20/2020,01:00:00,2.075,2.075,0,11.6,992.43,0.19
06/20/2020,02:00:00,2.116666667,2.116666667,0,11.28333333,991.51,0.19
06/20/2020,03:00:00,2.133333333,2.133333333,0,11.13333333,991.61,0.19
06/20/2020,04:00:00,4.983333333,3.183333333,1.791666667,10.86666667,991.71,0.19
06/20/2020,05:00:00,28.80833333,3.691666667,25.08333333,10.9,991.81,0.19
06/20/2020,06:00:00,83.19166667,4.025,79.15,11.45,992.33,0.19
06/20/2020,07:00:00,210.6666667,6.516666667,204.175,12.26666667,992.85,0.19
06/20/2020,08:00:00,285.1666667,24.60833333,260.525,13.375,993.38,0.19
06/20/2020,09:00:00,675.175,388.425,286.75,15.61666667,993.25,0.19
06/20/2020,10:00:00,712.0083333,369.5,342.5083333,17.35,993.12,0.19
06/20/2020,11:00:00,299.5,15.65833333,283.825,16.85,992.98,0.19
06/20/2020,12:00:00,565.2,95.8,469.4083333,18.325,993.02,0.19
06/20/2020,13:00:00,378.9416667,95.14166667,283.7916667,16.375,993.05,0.19
06/20/2020,14:00:00,332.775,53.275,279.5,15.89166667,993.08,0.19
06/20/2020,15:00:00,181.6833333,8.975,172.725,14.44166667,992.85,0.19
06/20/2020,16:00:00,204.9916667,10.19166667,194.775,14.58333333,992.63,0.19
06/20/2020,17:00:00,282.5583333,58.175,224.4,16.39166667,992.4,0.19
06/20/2020,18:00:00,152.7666667,19.59166667,133.1666667,15.725,993.02,0.19
06/20/2020,19:00:00,40.775,5.425,35.34166667,14.80833333,993.64,0.19
06/20/2020,20:00:00,7.866666667,3.216666667,4.641666667,14.175,994.26,0.19
06/20/2020,21:00:00,2.133333333,2.116666667,0,14.09166667,994.36,0.19
06/20/2020,22:00:00,1.733333333,1.733333333,0,13.83333333,994.46,0.19
06/20/2020,23:00:00,2.25,2.25,0,13.85,994.55,0.19
06/21/2020,00:00:00,2.166666667,2.158333333,0,13.55,993.77,0.19
06/21/2020,01:00:00,2.725,2.491666667,0.225,13.275,992.98,0.19
06/21/2020,02:00:00,2.358333333,2.333333333,0.016666667,12.8,992.2,0.19
06/21/2020,03:00:00,2.583333333,2.575,0.008333333,12.7,992.36,0.19
06/21/2020,04:00:00,7.016666667,2.983333333,4.025,13.03333333,992.53,0.19
06/21/2020,05:00:00,92.16666667,56.70833333,35.46666667,14.04166667,992.69,0.19
06/21/2020,06:00:00,177.2166667,98.00833333,79.20833333,14.15833333,993.25,0.19
06/21/2020,07:00:00,407.5833333,345.3333333,62.23333333,15.45833333,993.8,0.19
06/21/2020,08:00:00,556.05,457.7333333,98.33333333,17.05,994.36,0.19
06/21/2020,09:00:00,468.7416667,298.5916667,170.125,17.75,993.8,0.19
06/21/2020,10:00:00,625.1333333,370.6916667,254.4333333,18.70833333,993.25,0.19
06/21/2020,11:00:00,827.575,567.675,259.925,19.36666667,992.69,0.19
06/21/2020,12:00:00,893.2666667,546.8833333,346.375,20.31666667,992.49,0.19
06/21/2020,13:00:00,544.4083333,128.975,415.4083333,19.75833333,992.3,0.19
06/21/2020,14:00:00,432.425,73.45,359,19.825,992.1,0.19
06/21/2020,15:00:00,432.7666667,100.7416667,332.0166667,20.475,991.68,0.19
06/21/2020,16:00:00,578.45,334.1333333,244.3166667,21.375,991.25,0.19
06/21/2020,17:00:00,453.525,268.7583333,184.775,21.59166667,990.83,0.19
06/21/2020,18:00:00,93.00833333,18.68333333,74.325,20.275,991.58,0.19
06/21/2020,19:00:00,62.425,16.55833333,45.875,20.64166667,992.33,0.19
06/21/2020,20:00:00,9.091666667,4.258333333,4.816666667,19.125,993.08,0.19
06/21/2020,21:00:00,2.816666667,2.8,0.016666667,18.31666667,993.41,0.19
06/21/2020,22:00:00,2.141666667,2.133333333,0,17.25833333,993.74,0.19
06/21/2020,23:00:00,1.841666667,1.841666667,0,16.81666667,994.06,0.19
06/22/2020,00:00:00,1.808333333,1.808333333,0,17.25833333,993.54,0.19
06/22/2020,01:00:00,2.475,2.458333333,0.016666667,16.575,993.02,0.19
06/22/2020,02:00:00,2.55,2.466666667,0.075,15.775,992.49,0.19
06/22/2020,03:00:00,1.9,1.9,0,15.45833333,992.49,0.19
06/22/2020,04:00:00,5.991666667,3.025,2.966666667,15.21666667,992.49,0.19
06/22/2020,05:00:00,66.74166667,10.175,56.575,15,992.49,0.19
06/22/2020,06:00:00,94.675,8.841666667,85.83333333,15.40833333,992.69,0.19
06/22/2020,07:00:00,215.4333333,38.54166667,176.8916667,16.03333333,992.89,0.19
06/22/2020,08:00:00,431.975,180.3916667,251.5833333,17.44166667,993.08,0.19
06/22/2020,09:00:00,572.125,359.725,212.4083333,19.04166667,992.69,0.19
06/22/2020,10:00:00,198.625,10.93333333,187.6833333,18.53333333,992.3,0.19
06/22/2020,11:00:00,559.85,257.2083333,302.6333333,19.39166667,991.91,0.19
06/22/2020,12:00:00,363.2916667,97.35,265.9166667,19.85833333,991.09,0.19
06/22/2020,13:00:00,389.4666667,55.94166667,333.5333333,20.24166667,990.27,0.19
06/22/2020,14:00:00,789.6083333,547.7416667,241.8583333,21.85,989.46,0.19
06/22/2020,15:00:00,667.1083333,451.8,215.3166667,22.175,989.46,0.19
06/22/2020,16:00:00,466.6916667,239.3416667,227.35,22.925,989.46,0.19
06/22/2020,17:00:00,459.2083333,291.975,167.2333333,24.14166667,989.46,0.19
06/22/2020,18:00:00,116.25,27.30833333,88.95,21.75833333,990.11,0.19
06/22/2020,19:00:00,61.86666667,20.71666667,41.13333333,20.425,990.76,0.19
06/22/2020,20:00:00,13.73333333,4.991666667,8.75,18.81666667,991.42,0.19
